Category,Sub-Module,URL Path,File Path,Action Count,Actions
hq,billing,/api/hq/billing/invoices/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/billing/invoices/index.ts",0,""
hq,billing,/api/hq/billing/overdue-sweep,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/billing/overdue-sweep.ts",0,""
hq,billing,/api/hq/billing/payment-methods/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/billing/payment-methods/index.ts",0,""
hq,billing-info,/api/hq/billing-info,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/billing-info.ts",5,"invoices;modules;overview;subscription;usage"
hq,branch-settings,/api/hq/branch-settings/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/branch-settings/[id].ts",0,""
hq,branch-settings,/api/hq/branch-settings/[id]/apply,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/branch-settings/[id]/apply.ts",0,""
hq,branch-settings,/api/hq/branch-settings/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/branch-settings/index.ts",0,""
hq,branches,/api/hq/branches/[id]/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/branches/[id]/index.ts",0,""
hq,branches,/api/hq/branches/[id]/initialize,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/branches/[id]/initialize.ts",0,""
hq,branches,/api/hq/branches/[id]/modules,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/branches/[id]/modules.ts",0,""
hq,branches,/api/hq/branches/[id]/realtime,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/branches/[id]/realtime.ts",0,""
hq,branches,/api/hq/branches/[id]/setup,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/branches/[id]/setup.ts",6,"basic_info;inventory;modules;payment;printer;users"
hq,branches,/api/hq/branches/[id]/toggle-active,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/branches/[id]/toggle-active.ts",0,""
hq,branches,/api/hq/branches/analytics,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/branches/analytics.ts",2,"quarter;year"
hq,branches,/api/hq/branches/enhanced,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/branches/enhanced.ts",16,"analytics;comparison;dashboard;export;geo-data;health-scores;import-execute;import-preview;industry-kpis;industry-types;operating-hours;performance;quarter;settings-templates;week;year"
hq,branches,/api/hq/branches/finance,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/branches/finance.ts",4,"quarter;today;week;year"
hq,branches,/api/hq/branches/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/branches/index.ts",0,""
hq,branches,/api/hq/branches/integrated,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/branches/integrated.ts",10,"branch-comparison;branch-customers;branch-finance;branch-hris;branch-inventory;branch-pos;branch-procurement;branch-summary;cross-module-ranking;dashboard-integrated"
hq,branches,/api/hq/branches/inventory,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/branches/inventory.ts",0,""
hq,branches,/api/hq/branches/performance,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/branches/performance.ts",2,"quarter;year"
hq,branches,/api/hq/branches/settings,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/branches/settings.ts",0,""
hq,branches,/api/hq/branches/users,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/branches/users.ts",0,""
hq,bumdes,/api/hq/bumdes,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/bumdes.ts",46,"akun;anggota-usp;angsuran;angsuran-bayar;asset;asset-mutasi;assets;audit;audit-finding;audit-followup;budget;buku-besar;calendar;calendar-event;capital;classification;classification-assessment;coa;contract;contracts;financial-reports;governance;integrations;jurnal;jurnal-post;kredit;laporan;microfinance;musdes;neraca-saldo;overview;pembagian-hasil;pengurus;penyertaan;profil;profit-sharing;reports;savings;settings;simpanan;sync-modul;tax;tax-bayar;unit;unit-detail;units"
hq,categories,/api/hq/categories/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/categories/index.ts",0,""
hq,command,/api/hq/command/center,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/command/center.ts",12,"alerts;broadcast_message;emergency_closure;emergency_purchase;force_sync;inter_branch_transfer;lock_all_prices;permissions;reset_passwords;status;system;toggle_maintenance"
hq,dashboard,/api/hq/dashboard/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dashboard/index.ts",9,"alerts;branches;departments;month;overview;today;trends;week;year"
hq,dashboard,/api/hq/dashboard/widget-layout,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dashboard/widget-layout.ts",0,""
hq,dms,/api/hq/dms/analytics,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/analytics.ts",0,""
hq,dms,/api/hq/dms/audit,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/audit.ts",0,""
hq,dms,/api/hq/dms/blockchain-mine,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/blockchain-mine.ts",0,""
hq,dms,/api/hq/dms/destroy,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/destroy.ts",0,""
hq,dms,/api/hq/dms/detonate,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/detonate.ts",1,"revoke"
hq,dms,/api/hq/dms/disposal,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/disposal.ts",0,""
hq,dms,/api/hq/dms/files,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/files.ts",0,""
hq,dms,/api/hq/dms/folders,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/folders.ts",0,""
hq,dms,/api/hq/dms/hierarchy,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/hierarchy.ts",0,""
hq,dms,/api/hq/dms/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/index.ts",47,"analytics;audit;blockchain-mine;blockchain-status;classification-detail;classify-record;create-classification;delete-classification;destroy;detonate;disposal-batch;disposal-batches;disposition;dispositions;ediscovery-search;files;folders;hierarchy;knowledge-graph;letter;letters;mata-elang;mata-elang/open;move-tier;open-dataset;open-datasets;overview;policies;policy;ppid-create;ppid-public-info;ppid-requests;ppid-respond;records-classification;records-stats;scan-ingest;scan-result;scan-studio;seed-default-pkad;shares;sign-execute;sign-request;sign-verify;signatures;storage;update-classification;upload"
hq,dms,/api/hq/dms/knowledge-graph,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/knowledge-graph.ts",0,""
hq,dms,/api/hq/dms/letter,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/letter.ts",0,""
hq,dms,/api/hq/dms/lib/helpers,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/lib/helpers.ts",0,""
hq,dms,/api/hq/dms/lib/models,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/lib/models.ts",0,""
hq,dms,/api/hq/dms/lib/use-mock,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/lib/use-mock.ts",0,""
hq,dms,/api/hq/dms/mata-elang,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/mata-elang.ts",0,""
hq,dms,/api/hq/dms/move-tier,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/move-tier.ts",0,""
hq,dms,/api/hq/dms/open-data,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/open-data.ts",0,""
hq,dms,/api/hq/dms/overview,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/overview.ts",0,""
hq,dms,/api/hq/dms/policies,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/policies.ts",0,""
hq,dms,/api/hq/dms/ppid,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/ppid.ts",0,""
hq,dms,/api/hq/dms/records,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/records.ts",0,""
hq,dms,/api/hq/dms/scan,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/scan.ts",0,""
hq,dms,/api/hq/dms/shares,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/shares.ts",0,""
hq,dms,/api/hq/dms/signature,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/signature.ts",0,""
hq,dms,/api/hq/dms/storage,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/storage.ts",0,""
hq,dms,/api/hq/dms/upload,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/dms/upload.ts",0,""
hq,documents,/api/hq/documents/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/documents/index.ts",4,"generate;number;preview;registry"
hq,e-procurement,/api/hq/e-procurement/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/e-procurement/index.ts",28,"analytics;approvals;audit-trail;budget-allocations;categories;contract-detail;contracts;dashboard;evaluations;goods-receipts;grn-detail;grn-items;invoice-detail;invoices;po-detail;po-items;procurement-requests;purchase-orders;rfq-detail;rfq-items;rfq-responses;rfqs;settings;tender-bids;tender-detail;tenders;vendor-detail;vendors"
hq,export,/api/hq/export/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/export/index.ts",6,"branches;comprehensive;inventory;performance;sales;staff"
hq,export-import,/api/hq/export-import/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/export-import/index.ts",15,"analytics;containers;costs;customs;customs-detail;dashboard;documents;hs-codes;lc-detail;lcs;partner-detail;partners;settings;shipment-detail;shipments"
hq,finance,/api/hq/finance/accounts,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/finance/accounts.ts",0,""
hq,finance,/api/hq/finance/ai-autonomous,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/finance/ai-autonomous.ts",11,"approve-task;categorize;expense-approve;history;invoice-followup;journal;period-close;reconcile;run-all;status;tax-calc"
hq,finance,/api/hq/finance/ai-guardian,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/finance/ai-guardian.ts",5,"ai-review;ai-suggest;dashboard;scan;validate-transaction"
hq,finance,/api/hq/finance/budget,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/finance/budget.ts",3,"activate;approve;close"
hq,finance,/api/hq/finance/cash-flow,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/finance/cash-flow.ts",3,"month;week;year"
hq,finance,/api/hq/finance/enhanced,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/finance/enhanced.ts",15,"branch-comparison;cash-flow-forecast;dashboard;day;expense-breakdown;export;forecast;health;industry-kpis;month;quarter;ratios;trend;week;year"
hq,finance,/api/hq/finance/expenses,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/finance/expenses.ts",3,"month;week;year"
hq,finance,/api/hq/finance/export,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/finance/export.ts",8,"branches;budget;cash-flow;expenses;invoices;profit-loss;revenue;tax"
hq,finance,/api/hq/finance/invoices,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/finance/invoices.ts",0,""
hq,finance,/api/hq/finance/journal,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/finance/journal.ts",1,"void"
hq,finance,/api/hq/finance/profit-loss,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/finance/profit-loss.ts",3,"month;week;year"
hq,finance,/api/hq/finance/realtime,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/finance/realtime.ts",3,"day;month;week"
hq,finance,/api/hq/finance/revenue,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/finance/revenue.ts",3,"month;week;year"
hq,finance,/api/hq/finance/summary,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/finance/summary.ts",3,"month;week;year"
hq,finance,/api/hq/finance/tax,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/finance/tax.ts",4,"pph21;pph23;pph25;ppn"
hq,finance,/api/hq/finance/transactions,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/finance/transactions.ts",0,""
hq,fleet,/api/hq/fleet/command-center,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fleet/command-center.ts",12,"alerts;cost-breakdown;delivery-trend;integrations;kpi;module-links;overview;production-flow;supply-chain-kpi;top-drivers;top-vehicles;warehouse-network"
hq,fleet,/api/hq/fleet/costs,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fleet/costs.ts",0,""
hq,fleet,/api/hq/fleet/driver-route,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fleet/driver-route.ts",0,""
hq,fleet,/api/hq/fleet/drivers,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fleet/drivers.ts",0,""
hq,fleet,/api/hq/fleet/expenses/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fleet/expenses/[id].ts",3,"approve;mark-paid;reject"
hq,fleet,/api/hq/fleet/expenses/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fleet/expenses/index.ts",3,"bulk-approve;bulk-mark-paid;bulk-reject"
hq,fleet,/api/hq/fleet/fuel,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fleet/fuel.ts",0,""
hq,fleet,/api/hq/fleet/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fleet/index.ts",0,""
hq,fleet,/api/hq/fleet/integrations/driver-app,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fleet/integrations/driver-app.ts",5,"linked-drivers;live-sessions;pending-expenses;recent-deliveries;summary"
hq,fleet,/api/hq/fleet/integrations/finance,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fleet/integrations/finance.ts",7,"cost-center-breakdown;freight-invoices;journal-entries;payables;post-journal;reconcile-expense;summary"
hq,fleet,/api/hq/fleet/integrations/hris,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fleet/integrations/hris.ts",5,"attendance-today;employees-drivers;kpi-link;payroll-impact;summary"
hq,fleet,/api/hq/fleet/integrations/inventory,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fleet/integrations/inventory.ts",16,"create-receipt-pickup;create-transfer-shipment;dispatch-shipments;generate-reorder-po;issue-sparepart;kpi-supply-chain;low-stock-spareparts;pending-transfers;purchase-receipts;reorder-recommendations;spare-parts-catalog;spare-parts-movements;stock-by-location;summary;transfers;warehouses"
hq,fleet,/api/hq/fleet/integrations/manufacturing,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fleet/integrations/manufacturing.ts",10,"active-batches;capacity-vs-output;create-fg-shipment;fg-ready-to-dispatch;link-vehicle-to-batch;material-supply-queue;output-by-product;production-shipments;request-material-delivery;summary"
hq,fleet,/api/hq/fleet/leaderboard,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fleet/leaderboard.ts",0,""
hq,fleet,/api/hq/fleet/live,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fleet/live.ts",0,""
hq,fleet,/api/hq/fleet/maintenance,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fleet/maintenance.ts",0,""
hq,fleet,/api/hq/fleet/routes,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fleet/routes.ts",0,""
hq,fleet,/api/hq/fleet/tracking,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fleet/tracking.ts",0,""
hq,fleet,/api/hq/fleet/vehicles,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fleet/vehicles.ts",0,""
hq,fms,/api/hq/fms/analytics,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fms/analytics.ts",22,"12m;30d;6m;7d;90d;cost-analytics;cost-summary;driver-analytics;driver-scorecard;export-analytics;fuel-analytics;fuel-summary;incident-analytics;kpi-history;maintenance-analytics;maintenance-summary;overview;refresh-kpi;utilization-trend;vehicle-lifecycle;vehicle-tco;ytd"
hq,fms,/api/hq/fms/enhanced,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fms/enhanced.ts",25,"create-geofence;create-reminder;create-rental-payment;create-schedule;create-tire;create-violation;driver-performance;driver-violations;fleet-analytics;fleet-kpi-snapshot;generate-reminders;geofence-events;geofences;gps-alerts;gps-history;gps-live;gps-record;maintenance-schedules;reminders;rental-payments;resolve-reminder;tire-summary;tires;update-tire;violation-summary"
hq,fms,/api/hq/fms/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/fms/index.ts",33,"assign-vehicle;cost-records;cost-summary;costs;create-cost;create-document;create-driver;create-fuel-record;create-incident;create-inspection;create-maintenance;create-rental;create-vehicle;dashboard;dashboard-charts;documents;drivers;export;fuel;fuel-records;fuel-summary;incidents;inspections;maintenance;maintenance-records;maintenance-schedules;rentals;update-driver;update-maintenance;update-rental;update-vehicle;vehicle-detail;vehicles"
hq,helpdesk,/api/hq/helpdesk/index,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/helpdesk/index.ts",0,""
hq,hris,/api/hq/hris/attendance,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/attendance.ts",9,"absent;late;leave;month;present;sick;week;work_from_home;year"
hq,hris,/api/hq/hris/attendance-management,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/attendance-management.ts",16,"attendance;clock-in;clock-out;generate-rotation;geofence;geofences;overview;rotation;rotations;schedule;schedule-bulk;schedules;settings;shift;shifts;today"
hq,hris,/api/hq/hris/attendance/device-sync,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/attendance/device-sync.ts",0,""
hq,hris,/api/hq/hris/attendance/devices,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/attendance/devices.ts",0,""
hq,hris,/api/hq/hris/attendance/settings,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/attendance/settings.ts",0,""
hq,hris,/api/hq/hris/employee-profile,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/employee-profile.ts",17,"certification;certifications;contract;contracts;detail;document;documents;education;educations;experience;experiences;families;family;list;skill;skills;update-personal"
hq,hris,/api/hq/hris/employees,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/employees.ts",0,""
hq,hris,/api/hq/hris/engagement,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/engagement.ts",15,"announcement;announcements;close-survey;like-recognition;mark-read;overview;publish-announcement;publish-survey;recognition;recognition-leaderboard;recognitions;survey;survey-detail;survey-response;surveys"
hq,hris,/api/hq/hris/export,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/export.ts",5,"attendance;employees;kpi;payroll;performance"
hq,hris,/api/hq/hris/industrial-relations,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/industrial-relations.ts",16,"acknowledge-warning;approve-termination;audit-trail;case;cases;checklist;checklists;overview;regulation;regulations;termination;terminations;update-checklist-item;update-clearance;warning;warnings"
hq,hris,/api/hq/hris/kpi,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/kpi.ts",0,""
hq,hris,/api/hq/hris/kpi-scoring,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/kpi-scoring.ts",0,""
hq,hris,/api/hq/hris/kpi-settings,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/kpi-settings.ts",0,""
hq,hris,/api/hq/hris/kpi-templates,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/kpi-templates.ts",0,""
hq,hris,/api/hq/hris/leave,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/leave.ts",0,""
hq,hris,/api/hq/hris/leave-management,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/leave-management.ts",11,"approval-config;approval-configs;approve;balance-init;balances;pending-approvals;reject;request;requests;type;types"
hq,hris,/api/hq/hris/lifecycle,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/lifecycle.ts",14,"contract;contract-renew;contract-terminate;contracts;contracts-expiring;contracts-overview;offboarding;offboarding-candidates;offboarding-task;onboarding;onboarding-candidates;onboarding-task;reminders;templates"
hq,hris,/api/hq/hris/organization,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/organization.ts",6,"job-grade;job-grades;org;org-list;org-tree;summary"
hq,hris,/api/hq/hris/overtime,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/overtime.ts",10,"approve;cancel;detail;list;recap;reject;save-settings;settings;stats;submit"
hq,hris,/api/hq/hris/payroll,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/payroll.ts",17,"approve;attendance-summary;bpjs;calculate;component;components;employee-salaries;employee-salary;generate-from-attendance;laporan;lembur;payslip;pph21;run;run-status;runs;thr"
hq,hris,/api/hq/hris/payroll-bulk,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/payroll-bulk.ts",4,"employees;save;template-csv;template-excel"
hq,hris,/api/hq/hris/performance,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/performance.ts",0,""
hq,hris,/api/hq/hris/project-documents,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/project-documents.ts",5,"documents;download-template;template-detail;templates;upload"
hq,hris,/api/hq/hris/project-management,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/project-management.ts",16,"approve-payroll;approve-timesheet;calculate-payroll;overview;pay-payroll;payroll;project;project-detail;projects;timesheet;timesheets;timesheets-bulk;update-progress;worker;workers;workers-bulk"
hq,hris,/api/hq/hris/realtime,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/realtime.ts",0,""
hq,hris,/api/hq/hris/recruitment,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/recruitment.ts",10,"analytics;candidates;create-candidate;create-opening;delete-candidate;delete-opening;openings;pipeline;update-candidate;update-opening"
hq,hris,/api/hq/hris/reminders,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/reminders.ts",7,"cert-expiry;contract-expiry;dismiss;generate;list;summary;upcoming"
hq,hris,/api/hq/hris/training,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/training.ts",13,"analytics;certifications;create-cert;create-program;delete-cert;delete-program;enroll;enrollments;programs;schedule;update-cert;update-enrollment;update-program"
hq,hris,/api/hq/hris/training-development,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/training-development.ts",27,"batches;create-batch;create-curriculum;create-exam;create-module;create-placement;create-question;create-schedule;curricula;dashboard;enroll-batch;exam-questions;exam-results;exams;graduations;modules;outsourcing-pipeline;placements;schedules;submit-result;update-batch;update-curriculum;update-exam;update-graduation;update-module;update-placement;update-schedule"
hq,hris,/api/hq/hris/training-scoring,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/training-scoring.ts",12,"calculate-scores;candidate-accounts;competencies;configs;create-candidate-account;create-competency;create-config;participant-scores;save-score;score-summary;update-config;update-score"
hq,hris,/api/hq/hris/travel-expense,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/travel-expense.ts",13,"approve-expense;approve-request;budget;budgets;complete-travel;expense;expenses;overview;reimburse-expense;reject-request;request;request-detail;requests"
hq,hris,/api/hq/hris/upload-claim,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/upload-claim.ts",0,""
hq,hris,/api/hq/hris/webhooks,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/webhooks.ts",6,"attendance.absent;attendance.late;kpi.achieved;kpi.not_achieved;leave.requested;performance.review_submitted"
hq,hris,/api/hq/hris/workflow,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/workflow.ts",12,"approve-claim;approve-mutation;claim;claim-detail;claims;mutation;mutation-detail;mutations;reject-claim;reject-mutation;resubmit-claim;summary"
hq,hris,/api/hq/hris/workforce-analytics,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/hris/workforce-analytics.ts",8,"approve-plan;budget;budgets;headcount-plan;headcount-plans;overview;productivity;turnover-analysis"
hq,integrations,/api/hq/integrations/configs,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/integrations/configs.ts",0,""
hq,integrations,/api/hq/integrations/configs/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/integrations/configs/[id].ts",0,""
hq,integrations,/api/hq/integrations/configs/[id]/test,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/integrations/configs/[id]/test.ts",0,""
hq,integrations,/api/hq/integrations/crm-sfa,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/integrations/crm-sfa.ts",9,"bulk-convert-leads;bulk-link-visits;convert-lead;convertible-leads;health;link-visit;sync-pipeline-forecast;syncable-pipeline;unlinkable-visits"
hq,integrations,/api/hq/integrations/fms-tms,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/integrations/fms-tms.ts",4,"driver-ranking;profitability;unified-dashboard;vehicle-utilization"
hq,integrations,/api/hq/integrations/providers,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/integrations/providers.ts",0,""
hq,integrations,/api/hq/integrations/providers/[code],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/integrations/providers/[code].ts",0,""
hq,integrations,/api/hq/integrations/requests,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/integrations/requests.ts",0,""
hq,integrations,/api/hq/integrations/requests/[id],"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/integrations/requests/[id].ts",0,""
hq,integrations,/api/hq/integrations/sfa-marketing,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/integrations/sfa-marketing.ts",10,"campaign-leads;campaign-roi;cross-summary;redeem-promo;segment-customers;sfa-performance;sfa-products;sfa-revenue;sfa-salespeople;validate-promo"
hq,inventory,/api/hq/inventory/alerts,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/inventory/alerts.ts",0,""
hq,inventory,/api/hq/inventory/categories,"/Users/winnerharry/Bedagang ERP/bedagang---PoS/pages/api/hq/inventory/categories.ts",0,""
